1.463961933962231454e-01,-1.966244795809629353e-01,-3.538153306309888002e-01,1.888970657780348478e-02,-3.617388423480888959e-01,3.269310504564976738e-01,-3.497286435215211653e-01
-2.363012415178685210e-01,3.615327328822807162e-01,-1.696662613328998315e-01,-2.006537674682603439e-02,5.815658776799009777e-02,2.080069000128933199e-01,-3.596179033682504467e-01
-1.431118287184635907e-01,-2.251185795131901979e-01,-3.031806231042578625e-01,-2.385371372933707823e-01,-3.369231671083992019e-01,-2.965363254411418903e-01,-2.000942601807425281e-01
2.182146555300056301e-01,2.171947665775917080e-01,1.082252045958975034e-01,-1.487179918781701971e-01,1.499001936396532515e-02,1.315597904463526313e-01,-2.085944941407586184e-01
3.117012730233338913e-01,-3.521998908392935390e-01,-3.643248521266871376e-01,1.054189617135585857e-02,-2.727792906692523833e-01,8.364105539769217668e-02,9.280176004340780216e-02
-2.689009621653247993e-03,4.797499375977968411e-02,1.911696917350623748e-01,-1.524735733032757910e-02,-2.699865495622973954e-01,1.589322858885354184e-01,-3.039740421746540688e-01
-2.896028685071359021e-01,1.038575664615673799e-01,-3.513353884066562904e-01,-2.569889253715078592e-01,1.415731726445878247e-01,-2.152566115940914016e-01,-2.846826251302814192e-02
-1.161378996924635615e-01,3.555486443816608388e-01,-3.247336179598558359e-01,6.938053580813137618e-03,-6.797261800143840349e-02,5.678847846478302791e-02,3.399656858949804961e-01
-1.241603963417283324e-01,-1.834137908484983759e-01,2.229614104025140764e-01,2.015411297518418521e-01,1.212501330206493082e-02,-2.505762948567667459e-01,-2.365423200897967260e-01
-3.696002433160421319e-01,-3.629753080492865158e-01,1.660017277548049008e-01,5.708530050648772530e-02,-3.173538887504963046e-01,-5.792308357128574114e-02,2.233286866229799161e-01
-2.552004380392682015e-02,2.282173006281658645e-01,-1.400479637686660728e-01,3.353538809949175303e-01,-3.577451667283399472e-01,-2.436307024316579084e-01,-3.147055659594965443e-02
-1.420016312648701151e-01,2.316751657491774863e-01,2.580135109877136346e-01,2.972733447879697954e-01,3.674725137307442990e-01,-7.124330114292493077e-02,-2.489684243700044375e-01
1.849681822600517112e-01,-3.605046072560550430e-01,-1.450735368093462319e-01,-2.383772760635769206e-01,-2.635293881861158413e-02,2.526803107444919316e-01,1.870158030756127743e-01
1.127623192214834424e-01,1.376488594142283861e-01,-1.861181362038243914e-01,-2.544275993073807918e-01,3.625229460306987339e-01,-9.379890534983577333e-02,1.818774011709332894e-01
-1.135069217463638841e-01,2.303974178856001698e-01,-1.354801886527730488e-02,-2.265309218553885617e-01,-1.103602208025445536e-01,-2.522272990527965608e-01,1.334211441528600217e-01
6.286421548042313290e-02,-7.118811710188538422e-02,-2.558440664630385331e-01,2.065855230109041318e-01,-4.868867561062877741e-02,-2.213572366360775853e-02,1.225541382558095332e-01
8.917368876966377811e-02,1.453012382928107159e-02,-1.626260378639072246e-01,1.543446205997388854e-01,-1.101614504812855611e-01,5.660684942394567098e-02,1.098123743006679254e-01
3.503086326421285812e-01,-4.904951867604655930e-02,-3.311417486735279692e-01,-5.208095089949997536e-02,2.778439859303541426e-01,-1.976575804759906074e-01,2.953554520929922433e-01
1.489464269331817192e-01,-4.727217414970381892e-02,-8.549736511205708461e-03,-3.724117179029818869e-01,2.770171753550459415e-01,2.195588417010793381e-01,-2.724892685194334474e-01
-8.359708001770335684e-02,-5.494798151781923184e-02,3.476900859044046999e-01,-3.403244215693086439e-01,-1.329848783400854606e-01,1.269881600507651309e-01,-1.319391566555119522e-01
-1.086309038568126634e-01,5.892797902533426085e-02,6.064797414818356991e-02,-3.377946795310509676e-01,-2.262674913993897585e-01,-2.639060784634084667e-01,-3.710682749248094270e-01
-3.488525823846916896e-01,-5.009877126054395474e-02,-3.073198652428010269e-01,1.606462381832850783e-01,-2.838318549387574552e-01,1.169999565455659141e-01,-5.442835173189961712e-02
-1.027831452763405817e-01,3.305101822771932540e-01,-9.662241919531808221e-02,6.029711561348277682e-02,1.848978644816969275e-01,9.601892454464602822e-02,-1.767820951397547913e-01
9.966648203409414486e-02,4.767900508494349321e-02,2.072599075496985022e-01,-1.892909879741626888e-01,-2.592485170595844601e-01,-3.518244467901922301e-02,2.906205360769709145e-01
1.764115673845510490e-01,-9.001526456014492805e-02,3.481476803323499403e-01,-8.596512987900273295e-02,1.134264404471331707e-02,-3.749122275232440460e-01,1.503525605592152259e-01
-9.845447234024029548e-03,-2.555674862938364655e-01,-2.882165241156925406e-01,2.192106382232819894e-01,3.759061869953884694e-01,-3.183531583287448341e-01,2.216066383797838657e-01
3.407753475226965589e-01,-1.526389010119482414e-01,8.582705083645458810e-02,-1.878242350725137511e-01,1.272952330682314837e-01,-4.702454102591529031e-03,-3.411605542058507301e-01
-3.583201515443747986e-01,-3.668946648992354453e-01,1.488416811249642646e-01,9.389538458922547237e-02,-3.065388775311461700e-01,4.781115035653676210e-02,-1.937090274276250246e-01
