-3.458020991280306156e-01,-3.037983554803511121e-02,7.455952889128113215e-02,-3.546642928119791427e-01,2.059043850842669221e-01,3.560518996537391789e-01,-2.380853556820695938e-02
2.282859679671862263e-01,-3.421170459659336194e-01,-3.698724752178290665e-01,3.744897618448657650e-01,4.366026937325367951e-02,3.732186019312738745e-01,1.091831361777152176e-01
-3.009541490087850879e-01,-3.321820634379021170e-02,-3.184410803391850009e-01,-3.581531678641616812e-01,1.385938526671379178e-01,2.335250920357541393e-01,2.527784440808124033e-01
-1.900208100294165647e-01,-1.146227555718120272e-03,-1.740012116849192214e-01,5.831217171309928393e-02,-2.912149252365385244e-01,-1.108648672749559666e-01,-2.779845218903728155e-01
2.267975426068110367e-01,-1.337272171240852514e-01,-1.836011535030982605e-02,-3.629504362467358414e-01,-3.264292202531121623e-01,-2.170759665946938866e-01,3.323686046812200645e-02
2.545770952566692169e-01,4.854752081925648582e-02,-3.206425546549724337e-01,1.203025866268953303e-01,-2.759499959734917351e-01,1.191749124829792617e-02,-5.171785507007038707e-02
2.829738564623284769e-01,-1.100791331868973544e-01,-1.170930035302124826e-02,2.706655714548222846e-01,-2.053723098120155410e-01,-6.907411600488866377e-02,2.451888239797400948e-01
-1.964714682632769105e-01,4.391706003597218438e-02,-2.258847859164569427e-01,-1.580654575136277440e-01,3.272069707878385580e-01,-2.715254900734175858e-01,-2.099570605134518653e-01
-1.663068590202144148e-01,2.957518844060381610e-02,2.367513081756208448e-01,7.416954068560489832e-02,-1.302822184685490381e-01,2.283311890760299501e-01,-1.458694342891853069e-01
-2.852435928398683318e-01,-4.369648791613747751e-02,-1.824347736137507392e-01,-4.175884549177796834e-02,2.214306835428647147e-01,-1.479642475037898086e-01,-3.556246668952886547e-02
1.088631470067598223e-01,-3.204318687872373950e-01,-3.456394554301817634e-01,3.744601685561733118e-01,-8.426522730547211792e-02,3.186073150682606353e-02,1.802575603581580560e-02
2.035977590439768670e-01,3.935272102794748483e-02,-1.959087953534654480e-01,1.212812529782541227e-01,-1.972859138769878784e-01,2.281048402055449453e-02,-4.617364099726841559e-02
-2.947421915665136005e-01,3.029381256382538967e-01,2.726887980668554756e-01,-5.464799922308820335e-02,2.581267389138781065e-01,3.111004369173089867e-01,3.359393503061569586e-01
3.239453285718260078e-01,-3.039778874900566086e-01,-1.145525854448055519e-01,3.652353705856443283e-02,2.339115795995617142e-01,-5.891236124517867934e-02,1.044474543603542138e-02
1.264823090726010790e-01,-1.183018318900505989e-01,1.780986501745868422e-01,-3.505423595729897923e-01,-1.808425771565392789e-02,-1.471750067910083948e-01,1.290821747844902445e-01
2.550183431006960433e-01,-2.543925479608438178e-01,-3.002508654125871645e-01,1.081461748789101368e-01,-8.683755880701728158e-02,1.148400376207004900e-02,-2.400254818801501096e-03
-2.431353623218037996e-01,-1.323559839243002301e-01,-7.278897605531053916e-02,-3.725136417842458969e-01,7.413080306171132561e-02,-7.222856318678720633e-02,-1.701795983603572870e-01
2.001943545358583487e-01,-3.367558512607518040e-01,-1.814994692140171617e-01,3.546939489821378522e-01,-2.880958391407513128e-02,1.900447240441301977e-01,2.899746552509912534e-01
-1.146781354297023853e-01,-7.635157808156038672e-02,3.473280993096549141e-01,-1.942060248357827257e-01,-2.206460263810811340e-01,-8.905542678669269019e-02,2.413071949460226292e-03
-2.872512138759952816e-01,1.295334288658820665e-01,-1.428640562962434357e-01,-2.708172191929367756e-01,1.702859431671698842e-01,9.623316772419661380e-02,6.395873037079002899e-02
1.719499031107341869e-01,-3.198778183704471534e-01,1.717800317856661360e-02,3.346059385984255785e-01,2.838088612631193830e-01,-3.657652677242018702e-01,-3.719128056492055912e-01
2.485460461445830882e-01,3.556708944698501185e-01,-1.763285299651860538e-01,1.727545707695784805e-01,1.837760402566632756e-01,2.614870981592816723e-01,1.225118843669190938e-01
9.978989345593133886e-02,-3.285034652532565214e-01,-3.356892575026793057e-01,-3.595178119610832335e-01,1.557202036887843921e-01,7.567347320268673350e-02,2.365600447149560082e-02
3.087552637233650366e-01,-1.487167228773412508e-01,-4.840718379263729554e-02,-3.558530220900164021e-01,3.351027096934584004e-01,-3.222836690363246603e-01,-9.011562121994672048e-02
-2.700318284093186083e-01,2.832683128372084358e-01,-9.402257742860495315e-02,1.392799662352570134e-01,-1.005327522751612163e-01,-4.134548612598883122e-02,1.379235773332717074e-01
-3.482929664699591782e-02,-2.060758990265442181e-01,2.382065226232573107e-01,-9.134830986691440391e-02,-1.634670718625351460e-01,2.145858918608296254e-03,2.578399574652951443e-01
-1.023707432989140464e-02,-7.110101873933354077e-02,6.704234177302123565e-02,2.179497294523720097e-01,-1.243917593147717132e-01,-2.844108932818870672e-01,4.214265591489291599e-03
6.222935074154760382e-02,5.321961597041517840e-03,-3.221026246072145605e-01,2.233628622967499255e-01,-2.658217520796100075e-01,2.625800268425902972e-01,-1.769782552488712302e-01
