9.612913321839659797e-02,-3.298077551402235630e-02,1.632087542027654270e-01,7.166042229283908771e-02,-2.416419209589423245e-01,2.123548587065741955e-01,-2.792481462347848886e-01
-1.696511972850060085e-02,2.428341053094552338e-01,-1.243449467269816949e-01,1.993456137091265679e-01,-1.054238071712645108e-01,2.669151236447509651e-02,-2.758222695814743428e-02
2.546662783327019453e-01,-2.564362695099413614e-01,3.001986294415092682e-01,-9.392392325923083762e-02,2.306466277574890575e-02,5.525224729131478218e-02,1.011677866214068938e-01
1.792632947966536494e-01,3.173733992975669715e-01,-9.873157423606641891e-02,-2.798178678602132319e-01,2.370870156079275259e-01,1.609299105155088949e-01,2.727903723599118813e-01
-8.631501331651640629e-02,1.867132781365906102e-01,-4.466163055350215287e-03,-1.568709806247347571e-01,-2.161752738495961446e-01,-1.739915277321583131e-01,3.487096040988496570e-01
3.693058821642486445e-01,2.157788106558029551e-01,-3.607059192750783350e-01,-2.936112021838823555e-02,3.488688730877128052e-01,-1.786687003954438857e-01,-7.949883612343784656e-02
-2.331708616981043591e-01,-8.806709115150303246e-02,2.048770928722349338e-01,-3.386458759622693049e-01,-3.588511220795394530e-01,-1.335358282112786843e-01,-2.646354051460403367e-01
-3.297873706847708197e-01,-2.268222018898938819e-01,-4.195726810011921049e-02,-2.418619794627037689e-01,-8.725461554823252253e-02,3.631932887529197296e-01,1.784213961534343307e-01
3.431856003885700446e-01,-3.274411250690532627e-01,2.160237506973377297e-01,-3.548993895350525118e-01,-1.240766746071015753e-01,-3.767179529896960005e-02,9.882267842194623203e-03
-1.385363986102696732e-01,-5.334369135899740683e-02,6.069680417596731020e-02,-8.711815312604835604e-02,-2.180740907963897579e-01,3.576726569145609047e-01,3.039218385545419121e-01
-1.170188299021060301e-02,-2.022644002286010934e-01,-2.854807750712451409e-01,2.671648998917675044e-01,1.455194483742291711e-01,2.940847808710136402e-01,-1.016495909152159843e-01
-2.891720130595940019e-01,-2.309312737348948041e-01,7.994049981287641715e-02,3.298795689197079328e-01,-1.274387711780536336e-01,2.263438613729937543e-01,-5.901623964067036210e-02
2.342686364149836054e-01,-3.125618991975941396e-01,-3.487604700281016212e-01,3.384840118410660237e-01,-9.337691169927310464e-02,3.547816587969985225e-01,6.462238463818512080e-02
3.000525841416845085e-01,1.233878738877023234e-01,5.133511038326741410e-02,1.090044354625098327e-01,6.730730230591837338e-02,-2.665388304416385079e-01,1.380805673671879792e-02
-9.844596354183424158e-02,1.556921065394225867e-01,-1.712136736584003727e-01,3.023950022683844496e-01,2.975185344507518259e-01,3.610496094898356656e-01,-2.553449039099739970e-01
1.897857960753968898e-01,-2.939357336931672227e-01,-1.017858916758990484e-01,2.478591796163466254e-01,2.718034178499563192e-01,2.058148108790611996e-01,5.737685813123473422e-02
3.197976516783988532e-01,-1.306568496329621465e-01,-2.609497056572913087e-01,-1.164807381409315584e-01,-3.728130834139165573e-01,1.388406768542144176e-01,3.320015984996260161e-01
-1.692812490460438857e-01,-2.105275628386187592e-01,-1.616925144069881470e-01,1.951948687923160675e-01,2.979336147590059825e-01,-2.852881782607149044e-02,-2.217039031049086728e-01
1.208137986937785936e-02,2.558585165899451841e-01,-7.541177726611239529e-02,2.596045478795638850e-01,1.140229392620833587e-01,-1.540876657529104687e-01,-1.013858701430063736e-01
-1.783604084565559855e-01,9.294523093815440506e-02,-1.438578928849288396e-01,-9.405122034441325274e-02,-6.565747642963569441e-02,2.988955705233578564e-01,-3.092528084752755868e-01
-3.329556752143306847e-02,-6.077584593975990379e-02,1.809894719410854169e-01,4.455970895844976049e-02,-7.360640436291118749e-02,-2.859733314773490465e-01,-2.015224206057400769e-01
-1.089970213007202676e-01,-3.338590087502744108e-01,-1.826101827816392353e-01,-1.334491450531406255e-02,-2.770578134444919294e-01,-1.643781763066578527e-01,1.718410850646492627e-01
1.392099533137055312e-01,2.742316816425469789e-02,-2.852189714747160876e-01,-2.903657473033068315e-01,-1.485377368314003410e-01,-3.367612066389789605e-01,-3.539963527892530659e-01
4.718352685386894424e-02,3.408497214349442972e-01,3.608026448610117121e-01,1.858828022349333642e-01,1.687434921368967389e-01,1.995930135496666036e-01,-3.110186992554153096e-01
1.058739484232697897e-01,-2.470142201511590571e-02,3.734506447525135497e-01,-3.778718838850003703e-01,-2.869732385066255942e-01,9.195760444054298932e-02,-2.597629573558419835e-01
-1.276077189228296827e-01,-4.080437580883496812e-02,3.593451648157177658e-01,-2.655020901687094592e-01,2.331729417544395611e-01,-1.990423620638938629e-01,-3.678216445442199500e-01
1.315354347295629167e-01,-2.831014877512188499e-01,2.218468353828283446e-01,-1.545291381002935997e-02,2.321454712905633433e-01,-1.126752186517425564e-01,-1.854171653412805265e-01
-2.204015310345223688e-01,-2.922353014497033885e-01,1.170838264469797468e-01,-2.663874145652830316e-01,-2.307745166538887338e-01,-5.733479898570936067e-02,1.493260326800139974e-02
